Date,rv_next_5d
2020-03-31,0.10829411475667666
2020-04-01,0.18798925465176086
2020-04-02,0.5290347805624879
2020-04-03,0.5815238943381448
2020-04-04,0.5870728062906442
2020-04-05,0.6231899010761125
2020-04-06,0.7704067178606236
2020-04-07,0.4847956921711838
2020-04-08,0.4957273970756863
2020-04-09,0.371285446038742
2020-04-10,0.3718770694915234
2020-04-11,0.20221808992236134
2020-04-12,0.44932825537981835
2020-04-13,0.44454243801831395
2020-04-14,0.4430876772644124
2020-04-15,0.4632462228749817
2020-04-16,0.5241392945824316
2020-04-17,0.34080983220488953
2020-04-18,0.3927489170357284
2020-04-19,0.40177148104688537
2020-04-20,0.38254198143909623
2020-04-21,0.1514833429341076
2020-04-22,0.12950272571865354
2020-04-23,0.11685432004805872
2020-04-24,0.343109638667772
2020-04-25,0.48274030058833645
2020-04-26,0.7168921393935676
2020-04-27,0.7119771573452883
2020-04-28,0.7026646221312703
2020-04-29,0.6816574143496948
2020-04-30,0.44510051529695777
2020-05-01,0.2641649689626361
2020-05-02,0.18911475608226078
2020-05-03,0.2688507077654623
2020-05-04,0.22224748547371856
2020-05-05,0.2668856530001959
2020-05-06,0.6382972486600692
2020-05-07,0.6229918518971379
2020-05-08,0.569199210111116
2020-05-09,0.6478715982208679
2020-05-10,0.6842075034591482
2020-05-11,0.367335232155356
2020-05-12,0.31379807579695146
2020-05-13,0.3057232733160827
2020-05-14,0.2687146719215672
2020-05-15,0.24446366087990198
2020-05-16,0.17620475896780208
2020-05-17,0.29819896803521323
2020-05-18,0.3232965505983
2020-05-19,0.28730907762138097
2020-05-20,0.30604663331830534
2020-05-21,0.3354244951949402
2020-05-22,0.264536511189359
2020-05-23,0.2869376863947067
2020-05-24,0.3173516919665475
2020-05-25,0.2573719243494523
2020-05-26,0.3215630210920484
2020-05-27,0.3392255970797672
2020-05-28,0.4087556087572803
2020-05-29,0.5445783032728425
2020-05-30,0.5351652184191943
2020-05-31,0.4823207005768573
2020-06-01,0.46491168837726793
2020-06-02,0.3005999120620158
2020-06-03,0.09866548689828991
2020-06-04,0.09003141081657796
2020-06-05,0.06789913103717285
2020-06-06,0.06791934846110871
2020-06-07,0.39935928962413825
2020-06-08,0.4369008387178463
2020-06-09,0.4327147881851259
2020-06-10,0.4319072731361976
2020-06-11,0.435410673631502
2020-06-12,0.15583119689457847
2020-06-13,0.09608362670008355
2020-06-14,0.11884170959364805
2020-06-15,0.16154265331773054
2020-06-16,0.16337431266264948
2020-06-17,0.17039755211055893
2020-06-18,0.25542985663360895
2020-06-19,0.24539553977186124
2020-06-20,0.2742729278692468
2020-06-21,0.2637678713021439
2020-06-22,0.2581768001692183
2020-06-23,0.16950851447089796
2020-06-24,0.20506312319589448
2020-06-25,0.18040810852593253
2020-06-26,0.18187162183586392
2020-06-27,0.20281146585967832
2020-06-28,0.1015268600514829
2020-06-29,0.09474554984547898
2020-06-30,0.11138899007259186
2020-07-01,0.09476234000419785
2020-07-02,0.37065374955238806
2020-07-03,0.409023899378844
2020-07-04,0.6050721781130614
2020-07-05,0.6415692335726448
2020-07-06,0.6626958558312489
2020-07-07,0.593804646205577
2020-07-08,0.5637345238504193
2020-07-09,0.12671988632921397
2020-07-10,0.12307117564928552
2020-07-11,0.09325245702109236
2020-07-12,0.07908336964986462
2020-07-13,0.08808682356182668
2020-07-14,0.170587704155207
2020-07-15,0.17049234349014766
2020-07-16,0.19259171599149405
2020-07-17,0.211090990740184
2020-07-18,0.2271755763099871
2020-07-19,0.2227650017672631
2020-07-20,0.26153063169602914
2020-07-21,0.2694415469214327
2020-07-22,0.2698366363563408
2020-07-23,0.40266297999337514
2020-07-24,0.4011350623529812
2020-07-25,0.2891605703992291
2020-07-26,0.3408492434563394
2020-07-27,0.3246295902921037
2020-07-28,0.4913583302238981
2020-07-29,0.6425217318575499
2020-07-30,0.6658959526885935
2020-07-31,0.7493793714850262
2020-08-01,0.7402053936096181
2020-08-02,0.5021301894739966
2020-08-03,0.5073997197205604
2020-08-04,0.27280480741133833
2020-08-05,0.25061266111345204
2020-08-06,0.2461077605496504
2020-08-07,0.3149765254381016
2020-08-08,0.304610895272979
2020-08-09,0.4069962752797536
2020-08-10,0.38349052211834034
2020-08-11,0.36884323386902096
2020-08-12,0.20546662573462046
2020-08-13,0.24326323761192056
2020-08-14,0.341802282780334
2020-08-15,0.4239122515809433
2020-08-16,0.431774735049625
2020-08-17,0.460371354202908
2020-08-18,0.3726628397371522
2020-08-19,0.35316240556126477
2020-08-20,0.30185522867451403
2020-08-21,0.36934408385746714
2020-08-22,0.30637733017759716
2020-08-23,0.3300712931285927
2020-08-24,0.41360502213003786
2020-08-25,0.39973395736536377
2020-08-26,0.3706353223573031
2020-08-27,0.3746718309554186
2020-08-28,0.262054529016729
2020-08-29,0.5544961610997546
2020-08-30,0.8810239612184594
2020-08-31,0.9011525240122662
2020-09-01,0.9246445154165449
2020-09-02,0.8204457622917247
2020-09-03,0.8318050748695229
2020-09-04,0.5165031086000912
2020-09-05,0.44274818369005847
2020-09-06,0.21995161104358602
2020-09-07,0.21208135385909188
2020-09-08,0.22515661096198838
2020-09-09,0.21306660504445848
2020-09-10,0.2442727185483246
2020-09-11,0.24063088113319825
2020-09-12,0.25393935963953723
2020-09-13,0.2501323187820898
2020-09-14,0.175642916123853
2020-09-15,0.1318281948222115
2020-09-16,0.19675036508404128
2020-09-17,0.37768892421215305
2020-09-18,0.361251134042761
2020-09-19,0.4031426743563147
2020-09-20,0.6096418282964049
2020-09-21,0.6492487758892581
2020-09-22,0.507185986259317
2020-09-23,0.5084757842545167
2020-09-24,0.3313373618285748
2020-09-25,0.16159738103085897
2020-09-26,0.07717210929722854
2020-09-27,0.12066164507485468
2020-09-28,0.1268573206380884
2020-09-29,0.12691587515509137
2020-09-30,0.3723703353753873
2020-10-01,0.3712792754933218
2020-10-02,0.38858143225472547
2020-10-03,0.36190729246085346
2020-10-04,0.34568078553528137
2020-10-05,0.20886823836154653
2020-10-06,0.20377299331499213
2020-10-07,0.04677934632521732
2020-10-08,0.05109452067987745
2020-10-09,0.07453858306666866
2020-10-10,0.1618158205464349
2020-10-11,0.15109492306696623
2020-10-12,0.1572751539059677
2020-10-13,0.13840259655360088
2020-10-14,0.17398772842493052
2020-10-15,0.20555995170995559
2020-10-16,0.19744834686388735
2020-10-17,0.27212378937070913
2020-10-18,0.2560727182106777
2020-10-19,0.2929278996191311
2020-10-20,0.29394379329562104
2020-10-21,0.31831458262922685
2020-10-22,0.18402043044584915
2020-10-23,0.22115647183543155
2020-10-24,0.2890821348004364
2020-10-25,0.27381249601190166
2020-10-26,0.27189647063949274
2020-10-27,0.27622350934538054
2020-10-28,0.18279609651730636
2020-10-29,0.12333726903275967
2020-10-30,0.20221695981868107
2020-10-31,0.194996017932178
2020-11-01,0.3877116437048818
2020-11-02,0.4014185771717638
2020-11-03,0.504538343912266
2020-11-04,0.5079616205452551
2020-11-05,0.5288162912480883
2020-11-06,0.42066624852946594
2020-11-07,0.3536977578044138
2020-11-08,0.19032921124780935
2020-11-09,0.20981216811681058
2020-11-10,0.14366221807034868
2020-11-11,0.15962637411044395
2020-11-12,0.3274958431594471
2020-11-13,0.38517060210892823
2020-11-14,0.48456407756647085
2020-11-15,0.46649820262900105
2020-11-16,0.4980507872549065
2020-11-17,1.644842143387636
2020-11-18,1.792168425557913
2020-11-19,2.0387202529751605
2020-11-20,1.899316488902151
2020-11-21,2.2944773051598264
2020-11-22,2.290109722222059
2020-11-23,2.2476600654946157
2020-11-24,1.482856259943204
2020-11-25,1.2708851346133383
2020-11-26,1.3650002573150763
2020-11-27,0.98509379299715
2020-11-28,0.983744879086859
2020-11-29,0.8205553354255756
2020-11-30,1.0553622894010288
2020-12-01,0.8479300072414803
2020-12-02,0.8194340646546586
2020-12-03,0.8076349048869224
2020-12-04,0.907394906929803
2020-12-05,0.7145078893874592
2020-12-06,0.66829242830733
2020-12-07,0.548545104157699
2020-12-08,0.5574593650107132
2020-12-09,0.4574885741797668
2020-12-10,0.29359101239999225
2020-12-11,0.3122977307808226
2020-12-12,1.2926472123831538
2020-12-13,1.205149197889644
2020-12-14,1.2040811995774754
2020-12-15,1.166944478484509
2020-12-16,1.1536059779578856
2020-12-17,0.5125859897240823
2020-12-18,0.5687261335004429
2020-12-19,1.734330613549702
2020-12-20,2.6719582807784343
2020-12-21,2.673098714080858
2020-12-22,2.6747332550701977
2020-12-23,2.659578702282877
2020-12-24,1.712028356832425
2020-12-25,0.35955712605956025
2020-12-26,0.41390927649581716
2020-12-27,0.6326868234878306
2020-12-28,0.8732443529585515
2020-12-29,0.725815676105532
2020-12-30,0.4644552945211544
2020-12-31,0.4067407336815586
2021-01-01,0.45538147728843875
2021-01-02,0.670154155314211
2021-01-03,1.3868059128546593
2021-01-04,1.4186347422526953
2021-01-05,1.4602127271519012
2021-01-06,1.5212525306624596
2021-01-07,1.7320721407548925
2021-01-08,0.5474095605374375
2021-01-09,0.7694049014304971
2021-01-10,0.7602060132602216
2021-01-11,0.796732603349727
2021-01-12,0.5858946047352143
2021-01-13,0.5878929623308539
2021-01-14,0.4013128688576136
2021-01-15,0.44463797136079886
2021-01-16,0.2230603793696191
2021-01-17,0.7491585838943036
2021-01-18,0.8022994664265631
2021-01-19,0.763160859281065
2021-01-20,0.7398979055966027
2021-01-21,0.7303473998475827
2021-01-22,0.24254335779076366
2021-01-23,0.3964215440003285
2021-01-24,0.643442904007892
2021-01-25,0.740260424143819
2021-01-26,2.5312168691452044
2021-01-27,2.442255553997551
2021-01-28,2.8689191591048426
2021-01-29,2.904737034234791
2021-01-30,2.9029605190511276
2021-01-31,1.5184191816385177
2021-02-01,1.4459364029338708
2021-02-02,0.5802113561551907
2021-02-03,0.7382820453015025
2021-02-04,0.8834337739998221
2021-02-05,0.7670368890580116
2021-02-06,0.7686299114320108
2021-02-07,0.7179731252681044
2021-02-08,0.5141882788334261
2021-02-09,0.4886376361628715
2021-02-10,0.7168879005714309
2021-02-11,0.943572634253353
2021-02-12,0.9455205509149738
2021-02-13,0.5632129424485386
2021-02-14,0.5061891314968832
2021-02-15,0.7284672687567575
2021-02-16,0.7375829389010603
2021-02-17,0.7408260395136362
2021-02-18,0.7244472643070714
2021-02-19,1.2829985643810933
2021-02-20,1.117825540703906
2021-02-21,1.1348357569409997
2021-02-22,0.9616310231476028
2021-02-23,0.9690349206391677
2021-02-24,0.49960208641921383
2021-02-25,0.850737264480146
2021-02-26,0.7090532139675697
2021-02-27,0.7137129231119411
2021-02-28,0.7433343214771929
2021-03-01,0.7249968283244688
2021-03-02,0.5200484533475067
2021-03-03,0.46497127252396925
2021-03-04,0.4364030997258149
2021-03-05,0.38855854366455056
2021-03-06,0.31503228952075174
2021-03-07,0.3306685338745227
2021-03-08,0.35782349759412546
2021-03-09,0.48282959506400963
2021-03-10,0.4879023303112125
2021-03-11,0.4825327182044916
2021-03-12,0.5885250959903497
2021-03-13,0.5681874898432144
2021-03-14,0.4833165675519707
2021-03-15,0.384734419986624
2021-03-16,0.5129078029253622
2021-03-17,0.5589599320064924
2021-03-18,0.5590721387105887
2021-03-19,0.5372711084618568
2021-03-20,0.9333061831440723
2021-03-21,0.7530150992907872
2021-03-22,0.9581684506105504
2021-03-23,0.9655878120801861
2021-03-24,0.964590639784032
2021-03-25,0.5636674648909452
2021-03-26,0.5757615519817906
2021-03-27,0.2443418672197672
2021-03-28,0.17197540412227563
2021-03-29,0.2632328205593787
2021-03-30,0.4287150677344341
2021-03-31,0.6014547282423068
2021-04-01,1.8684616986166906
2021-04-02,1.7967550561607297
2021-04-03,2.3259583350480253
2021-04-04,2.171790842417371
2021-04-05,2.3081754231033833
2021-04-06,2.0849992832749713
2021-04-07,2.064855683530445
2021-04-08,1.57984793434648
2021-04-09,1.689415257198496
2021-04-10,1.574995336122694
2021-04-11,1.1341975333996868
2021-04-12,1.4157017669514125
2021-04-13,1.4032927774272788
2021-04-14,0.7090986247106503
2021-04-15,0.5565484518435465
2021-04-16,0.8170152195126927
2021-04-17,0.730115523415045
2021-04-18,0.7549713659517426
2021-04-19,0.7210807609852421
2021-04-20,0.7846422664324073
2021-04-21,0.550583349697181
2021-04-22,2.015723973323624
2021-04-23,1.848840118511949
2021-04-24,1.879293197297581
2021-04-25,1.6818069566355311
2021-04-26,1.624141071675298
2021-04-27,0.7504895477383758
2021-04-28,0.8980940402662045
2021-04-29,0.8561504602740675
2021-04-30,1.1435869728306582
2021-05-01,1.2240230129038814
2021-05-02,1.213367389404021
2021-05-03,1.170683227557013
2021-05-04,1.1709660585486534
2021-05-05,0.9124588182341699
2021-05-06,0.4617151754066416
2021-05-07,0.6550470367673634
2021-05-08,1.0901335055492896
2021-05-09,1.2767860567146474
2021-05-10,1.3162352976418619
2021-05-11,1.23286985664026
2021-05-12,1.1771496789511045
2021-05-13,0.4430075679073413
2021-05-14,0.3190276082544267
2021-05-15,1.8308494875845374
2021-05-16,2.0474714655191146
2021-05-17,2.143928608956323
2021-05-18,2.101291299504479
2021-05-19,1.929214713023274
2021-05-20,2.1009582581282884
2021-05-21,1.930105217312994
2021-05-22,1.7495487389495779
2021-05-23,1.7080974710160097
2021-05-24,1.5907919571558893
2021-05-25,0.6968062969323807
2021-05-26,0.9633872357746203
2021-05-27,1.268604517542729
2021-05-28,1.232039749084775
2021-05-29,1.065436780778025
2021-05-30,0.8221332814140654
2021-05-31,1.0197800611914214
2021-06-01,0.5754281121541146
2021-06-02,0.6164289156807314
2021-06-03,0.7120734768496971
2021-06-04,0.6529075348138954
2021-06-05,0.8369276971872811
2021-06-06,0.835270330039575
2021-06-07,0.8122192840854479
2021-06-08,0.62648469954988
2021-06-09,0.7830770496316153
2021-06-10,0.6456126381237993
2021-06-11,0.5435791835767846
2021-06-12,0.706372410574033
2021-06-13,0.6733248474493374
2021-06-14,0.510831151317525
2021-06-15,0.43013477352713075
2021-06-16,0.48749879298459875
2021-06-17,1.1355828421890741
2021-06-18,1.0445756581714012
2021-06-19,1.5677400781160877
2021-06-20,1.6681894563037163
2021-06-21,1.7105128948154429
2021-06-22,1.215914241686469
2021-06-23,1.087736078063222
2021-06-24,0.8536963455603115
2021-06-25,0.9094995501244181
2021-06-26,0.5339391796697512
2021-06-27,0.763571063085588
2021-06-28,0.6770121820378584
2021-06-29,0.6869940505603365
2021-06-30,0.4860537448245112
2021-07-01,0.5890993239098665
2021-07-02,0.4791422025240519
2021-07-03,0.49711937006094303
2021-07-04,0.5013942673238672
2021-07-05,0.482452588711676
2021-07-06,0.37043419336218164
2021-07-07,0.3763772639140046
2021-07-08,0.3729964020082034
2021-07-09,0.2853462628631466
2021-07-10,0.21498353573090498
2021-07-11,0.29051738253013126
2021-07-12,0.19417132395444042
2021-07-13,0.19805737706556342
2021-07-14,0.243687531516558
2021-07-15,0.313721908016225
2021-07-16,0.34461811050638663
2021-07-17,0.7164401682084259
2021-07-18,0.7407773913042817
2021-07-19,0.7610136954350694
2021-07-20,0.631884863658409
2021-07-21,0.4120428674168329
2021-07-22,0.21935594079202
2021-07-23,0.23810531276790112
2021-07-24,0.5064224712823305
2021-07-25,0.4696858744826665
2021-07-26,0.4210961462766877
2021-07-27,0.532684912513265
2021-07-28,0.6692121774065423
2021-07-29,0.320901682179358
2021-07-30,0.33619521926600865
2021-07-31,0.3815716612974189
2021-08-01,0.39806159451319245
2021-08-02,0.35745814731142656
2021-08-03,0.5676663098938032
2021-08-04,0.5893799632780482
2021-08-05,0.6237687013459131
2021-08-06,0.6130855144942909
2021-08-07,0.905187649580205
2021-08-08,1.0284442835661127
2021-08-09,1.0034847119646009
2021-08-10,1.077089018268497
2021-08-11,1.1253952980807154
2021-08-12,1.2058812176574596
2021-08-13,1.2764313569275638
2021-08-14,1.0695896799169133
2021-08-15,0.806296539819509
2021-08-16,0.8432636625460481
2021-08-17,0.7464920822050575
2021-08-18,0.4979474318787598
2021-08-19,0.4947964617606218
2021-08-20,0.6000287669461746
2021-08-21,0.5850368987592209
2021-08-22,0.7015585840837847
2021-08-23,0.980095020980753
2021-08-24,0.9805486713541077
2021-08-25,0.8470318108622539
2021-08-26,0.8455372829307821
2021-08-27,0.7625622678720018
2021-08-28,0.5680257463056648
2021-08-29,0.5061932996591257
2021-08-30,0.4876345934528042
2021-08-31,0.40473884185227954
2021-09-01,0.3426616022554323
2021-09-02,0.38245138581731536
2021-09-03,1.2660249574101325
2021-09-04,1.2285120219154388
2021-09-05,1.234137151463608
2021-09-06,1.1415373191359075
2021-09-07,1.031087154014157
2021-09-08,0.364211040023029
2021-09-09,0.43906554957563404
2021-09-10,0.5099643898554155
2021-09-11,0.44560450445105965
2021-09-12,0.4916469396784983
2021-09-13,0.4604965573760554
2021-09-14,0.36101725500112564
2021-09-15,0.31246189848466305
2021-09-16,0.6873811879993764
2021-09-17,0.6828892219503624
2021-09-18,1.2535954129049465
2021-09-19,1.2490131552480241
2021-09-20,1.2774999060013936
2021-09-21,1.0091942521210473
2021-09-22,0.925336611744787
2021-09-23,0.357690809593391
2021-09-24,0.3281607944092541
2021-09-25,0.3492836013940368
2021-09-26,0.4255665576749645
2021-09-27,0.726551283512855
2021-09-28,0.6810382874961369
2021-09-29,0.5378858197556459
2021-09-30,0.5875012192804387
2021-10-01,0.5955075247335043
2021-10-02,0.27459183201958076
2021-10-03,0.31042254070328296
2021-10-04,0.320717577835959
2021-10-05,0.4876409337092083
2021-10-06,0.5013314863510177
2021-10-07,0.5001547529348366
2021-10-08,0.5459304807721445
2021-10-09,0.5473851722890957
2021-10-10,0.3068907689820623
2021-10-11,0.3264456334806929
2021-10-12,0.33189958815094517
2021-10-13,0.298186409550622
2021-10-14,0.2564449573287461
2021-10-15,0.27862899917304795
2021-10-16,0.34523036578689215
2021-10-17,0.4920250831676543
2021-10-18,0.4719222381886445
2021-10-19,0.473787689398223
2021-10-20,0.4611446373536377
2021-10-21,0.3620954931813571
2021-10-22,0.15885123791077788
2021-10-23,0.5524383520470918
2021-10-24,0.7093564868833508
2021-10-25,0.7273029992892404
2021-10-26,0.7174932789485615
2021-10-27,0.7252905421944326
2021-10-28,0.3764407923119436
2021-10-29,0.29211989869756955
2021-10-30,0.35368524841245097
2021-10-31,0.3857802721727577
2021-11-01,0.4606881908991559
2021-11-02,0.4406757786472146
2021-11-03,0.47741290553837673
2021-11-04,0.5287429473376517
2021-11-05,0.5397690127098306
2021-11-06,0.6195865096004284
2021-11-07,0.6127966686427638
2021-11-08,0.5590438076232006
2021-11-09,0.32800331110357867
2021-11-10,0.340176778400343
2021-11-11,0.21603611528817784
2021-11-12,0.3882988809982802
2021-11-13,0.41674586154244203
2021-11-14,0.4441326085751484
2021-11-15,0.5984060273861704
2021-11-16,0.6276703742825549
2021-11-17,0.5081163956182321
2021-11-18,0.5194258745327491
2021-11-19,0.4480236049440441
2021-11-20,0.3696671303515738
2021-11-21,0.34144878792207206
2021-11-22,0.5848570041275769
2021-11-23,0.6248798068580249
2021-11-24,0.6304634264018717
2021-11-25,0.6543980395996075
2021-11-26,0.6551348694953465
2021-11-27,0.19526098360457947
2021-11-28,0.26509237732082214
2021-11-29,0.3753992476078395
2021-11-30,0.49671265058742065
2021-12-01,0.43010464691002626
2021-12-02,0.5750507208087486
2021-12-03,0.5898953384932677
2021-12-04,0.6857821926785402
2021-12-05,0.4292217162312707
2021-12-06,0.5124038751947169
2021-12-07,0.580937429237081
2021-12-08,0.5767928436998435
2021-12-09,0.6553969296967047
2021-12-10,0.6795222639498827
2021-12-11,0.6574008612087168
2021-12-12,0.5967506344075623
2021-12-13,0.588528531148303
2021-12-14,0.4054483855930742
2021-12-15,0.4049610041525921
2021-12-16,0.39234534786821285
2021-12-17,0.44832675183503523
2021-12-18,0.37382642340922434
2021-12-19,0.38239097578644693
2021-12-20,0.68744232616674
2021-12-21,0.669349957439941
2021-12-22,0.5080012984931312
2021-12-23,0.507761701450291
2021-12-24,0.5436876365742496
2021-12-25,0.49326854595062314
2021-12-26,0.5494710231717704
2021-12-27,0.5368096345974972
2021-12-28,0.5952197126799806
2021-12-29,0.3726358687337125
2021-12-30,0.3231233286815419
2021-12-31,0.27935802499496576
2022-01-01,0.44793781135284877
2022-01-02,0.37425132760767454
2022-01-03,0.32724429726998266
2022-01-04,0.332397398717296
2022-01-05,0.37843831282676327
2022-01-06,0.20429453681454063
2022-01-07,0.3543887155263958
2022-01-08,0.3525803518003598
2022-01-09,0.4496276284792404
2022-01-10,0.45002168694053923
2022-01-11,0.4199799010297166
2022-01-12,0.3671690231705488
2022-01-13,0.27679639845593407
2022-01-14,0.171576517706469
2022-01-15,0.15630446591705355
2022-01-16,0.13636392806131054
2022-01-17,0.6078019279911193
2022-01-18,0.6007185492795442
2022-01-19,0.8380162165848709
2022-01-20,0.8387957035593782
2022-01-21,0.879781159062981
2022-01-22,0.5427495706504089
2022-01-23,0.36913691273799143
2022-01-24,0.17200465754494207
2022-01-25,0.13273262226006963
2022-01-26,0.17755299818212492
2022-01-27,0.23917661905878032
2022-01-28,0.21376913629249994
2022-01-29,0.3901061012982883
2022-01-30,0.39169865761862527
2022-01-31,0.6842698345071145
2022-02-01,0.6839914235946768
2022-02-02,0.68552082385302
2022-02-03,0.924381048759231
2022-02-04,0.8515915246414497
2022-02-05,0.9257565037498706
2022-02-06,1.065380305327475
2022-02-07,1.2616313319018078
2022-02-08,0.7524312712106271
2022-02-09,0.6554226578867383
2022-02-10,0.655612542392617
2022-02-11,0.7455040923324555
2022-02-12,0.526873108331106
2022-02-13,0.7114180231481643
2022-02-14,0.7287079678115229
2022-02-15,0.7724238917654934
2022-02-16,0.6725804763130317
2022-02-17,0.7619336103540572
2022-02-18,0.7202712476014401
2022-02-19,0.7005678189646898
2022-02-20,0.6101459526877381
2022-02-21,0.8540589689224852
2022-02-22,0.6247814387377911
2022-02-23,0.6816008807010809
2022-02-24,0.8697731203530252
2022-02-25,0.8644825030050065
2022-02-26,0.7811727837108278
2022-02-27,0.7946548473875542
2022-02-28,0.8661544515276525
2022-03-01,0.5543949126411041
2022-03-02,0.5457547474865141
2022-03-03,0.5523482740156211
2022-03-04,0.558396586469486
2022-03-05,0.5874458029253762
2022-03-06,0.6395422915342976
2022-03-07,0.6729063443410107
2022-03-08,0.686535494955342
2022-03-09,0.7453702481583364
2022-03-10,0.5993250010311405
2022-03-11,0.5018058400354625
2022-03-12,0.4090525587119354
2022-03-13,0.3937468834147796
2022-03-14,0.2781307172366899
2022-03-15,0.2674807278190806
2022-03-16,0.3039670105009883
2022-03-17,0.2566964925233022
2022-03-18,0.2462669495086671
2022-03-19,0.24852343913431432
2022-03-20,0.23000583038692035
2022-03-21,0.20088698638111124
2022-03-22,0.13412415881502526
2022-03-23,0.2482345978723577
2022-03-24,0.24615824354248025
2022-03-25,0.2569529369251098
2022-03-26,0.21885186172612142
2022-03-27,0.4260760107697292
2022-03-28,0.34971141839657166
2022-03-29,0.33670723686207926
2022-03-30,0.3792013198541347
2022-03-31,0.38156789104788635
2022-04-01,0.2271246430604927
2022-04-02,0.42958552591431864
2022-04-03,0.5084794140535571
2022-04-04,0.4788176025013959
2022-04-05,0.5236502924670351
2022-04-06,0.5247567845606435
2022-04-07,0.585512867919252
2022-04-08,0.5841522203908844
2022-04-09,0.5840352139981344
2022-04-10,0.5653764541198637
2022-04-11,0.7273739252964454
2022-04-12,0.3935370809560282
2022-04-13,0.4925378848684173
2022-04-14,0.5005337962877731
2022-04-15,0.48740343804652825
2022-04-16,0.3147776969770565
2022-04-17,0.3370983619577212
2022-04-18,0.30400832839959213
2022-04-19,0.20394978769615707
2022-04-20,0.08726871901961832
2022-04-21,0.14621974909531124
2022-04-22,0.40419619423361747
2022-04-23,0.4866766021033273
2022-04-24,0.49032469825150776
2022-04-25,0.5295549855051661
2022-04-26,0.5030892561713525
2022-04-27,0.4704194256131739
2022-04-28,0.4402634200464977
2022-04-29,0.44081309954584436
2022-04-30,0.5529974677609398
2022-05-01,0.7439530345075953
2022-05-02,0.7089212132265145
2022-05-03,0.7152571998907914
2022-05-04,0.7265611169202724
2022-05-05,0.6908058507093707
2022-05-06,0.8470296596432675
2022-05-07,1.12014031442955
2022-05-08,1.0983997899577724
2022-05-09,1.4111902717304188
2022-05-10,1.2838346516160035
2022-05-11,1.2999280425873143
2022-05-12,0.7860118964860344
2022-05-13,0.6647622926994856
2022-05-14,0.7195739050495181
2022-05-15,0.7721216925230816
2022-05-16,0.6894715539662654
2022-05-17,0.6265836940375751
2022-05-18,0.6047111689824919
2022-05-19,0.4784927224841023
2022-05-20,0.3867355614285391
2022-05-21,0.3520031035152577
2022-05-22,0.3708113318084615
2022-05-23,0.2975406101192631
2022-05-24,0.26601825919206445
2022-05-25,0.2611714414048307
2022-05-26,0.5893723845291032
2022-05-27,0.5282598712020143
2022-05-28,0.6726188974428895
2022-05-29,0.6758386396243636
2022-05-30,0.7304200768445711
2022-05-31,0.4580776248036816
2022-06-01,0.4568517870616537
2022-06-02,0.3298085814507361
2022-06-03,0.31091662140761006
2022-06-04,0.2469694245494949
2022-06-05,0.2502502374139065
2022-06-06,0.38276509901881073
2022-06-07,0.34779143625589815
2022-06-08,0.2830067803943992
2022-06-09,0.5951376088904913
2022-06-10,0.703676975517414
2022-06-11,0.9441177987011663
2022-06-12,1.0338317703900877
2022-06-13,1.0931821768912144
2022-06-14,0.8559037091463995
2022-06-15,0.9703488378565935
2022-06-16,0.8761823076963584
2022-06-17,0.5940932509967938
2022-06-18,0.6126275231445794
2022-06-19,0.5096873396586662
